id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
952430344707624082,The Vibe on 5th XI • Vibe 8760,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,218.0,30,285,0,0.0,,1.0,Big Company
952440321735513154,The Vibe on 5th XII • Vibe 8761,True,359.0,Midtown,40.74639,-73.98646,Entire rental unit,Entire home/apt,2,1.0,1.0,218.0,30,310,1,1.0,5.0,1.0,Big Company
952444280211995537,The Vibe on 5th XIII • Vibe 8762,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,218.0,30,290,1,0.27,5.0,1.0,Big Company
952451857525858755,The Vibe on 5th XIV • Vibe 8763,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,229.0,30,248,1,1.0,5.0,1.0,Big Company
952455301934953242,The Vibe on 5th • Vibe 8750,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,218.0,30,304,1,0.33,5.0,1.0,Big Company
952465726593503508,The Vibe on 5th II • Vibe 8751,True,359.0,Midtown,40.7463831,-73.98642679999999,Entire rental unit,Entire home/apt,2,1.0,1.0,207.0,30,235,3,0.6,5.0,1.0,Big Company
952468798459016382,The Vibe on 5th III • Vibe 8752,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,207.0,30,311,5,0.89,5.0,1.0,Big Company
952471368632957564,The Vibe on 5th IV • Vibe 8753,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,207.0,30,319,1,0.38,5.0,1.0,Big Company
952108784311950037,"Luxury building, Balcony, Gym, Laundry #221",False,1546.0,Bedford-Stuyvesant,40.68833,-73.92075,Private room in rental unit,Private room,1,4.0,1.0,83.0,30,364,0,0.0,,1.0,Big Company
952213620811085307,The Vibe on 5th XVI • Vibe 8765,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,211.0,30,293,1,0.23,5.0,1.0,Big Company
960806463378408324,King Room - 1 bed,False,1671.0,Midtown,40.759431,-73.974949,Room in hotel,Private room,2,1.0,1.0,657.0,1,119,0,0.0,,1.0,Big Company
960806774951498739,King Room - 1 bed,False,1671.0,Midtown,40.759431,-73.974949,Room in hotel,Private room,2,1.0,1.0,678.0,1,119,0,0.0,,1.0,Big Company
960807174486368490,1-Bedroom Hotel Suite - 2 beds,False,1671.0,Midtown,40.759431,-73.974949,Room in hotel,Private room,4,1.0,1.0,1235.0,1,119,0,0.0,,1.0,Big Company
960813984253928172,King Room - 1 bed,False,1671.0,Midtown,40.759431,-73.974949,Room in hotel,Private room,2,1.0,1.0,546.0,1,119,0,0.0,,1.0,Big Company
960814393147089142,King Room - 1 bed,False,1671.0,Midtown,40.759431,-73.974949,Room in hotel,Private room,2,1.0,1.0,546.0,1,119,0,0.0,,1.0,Big Company
956315593100013830,Beautiful apartment in FiDi,False,4.0,Financial District,40.70531,-74.00799,Private room in rental unit,Private room,6,2.0,3.0,260.0,30,197,0,0.0,,2.0,Individual
956572242219688781,"Spacious Room, Natural Light, Vibrant Neighborhood",True,1.0,Ditmars Steinway,40.774809663168895,-73.9041335585578,Private room in home,Private room,1,1.0,1.0,109.0,5,164,26,1.27,5.0,1.0,Individual
960863554272994859,Highland Place II by RoveTravel | Luxury NoMad 3BR,True,118.0,Midtown,40.745168,-73.9898668,Entire rental unit,Entire home/apt,6,3.0,3.0,470.0,30,312,1,0.13,5.0,2.0,Big Company
960869046954167399,Courtyard View Room in Manhattan,True,70.0,Upper East Side,40.76541,-73.97187,Room in hotel,Private room,2,1.0,1.0,912.0,1,269,5,0.23,5.0,1.0,Professional
960870128916074588,Suite 157,False,3.0,East Flatbush,40.6622165,-73.9238529,Entire rental unit,Entire home/apt,2,1.0,1.0,167.0,30,365,6,0.28,4.5,1.0,Individual
960875317288334604,"NYC Family Friendly Airbnb (LaGuardia, SUNY MTM)",False,2.0,Throgs Neck,40.83400876207468,-73.81829238373949,Private room in home,Private room,2,1.0,2.0,149.0,30,269,7,0.33,4.43,1.0,Individual
960901063510719919,Beautiful Bedroom in Brooklyn New- York,False,1.0,Bedford-Stuyvesant,40.6813797,-73.9098264,Private room in rental unit,Private room,2,1.0,1.0,128.0,30,269,0,0.0,,1.0,Individual
960986775414264835,Sunny Room in Bushwick,False,15.0,Bushwick,40.69054,-73.9104,Private room in rental unit,Private room,2,1.0,1.0,120.0,30,365,6,0.27,4.0,2.0,Professional
961033156841573782,"Luxe Dumbo Condo w/ Rooftop, Gym, Library & Lounge",True,5.0,Downtown Brooklyn,40.69704080798933,-73.98437213126581,Entire rental unit,Entire home/apt,2,1.0,1.0,319.0,30,30,8,0.51,4.88,1.0,Professional
961040467494189722,Ultra Luxe Williamsburg Loft w/ Rooftop/Gym/Lounge,True,5.0,Williamsburg,40.71824,-73.94215,Entire rental unit,Entire home/apt,3,1.0,1.0,198.0,30,153,6,0.41,4.83,1.0,Professional
961102840821453179,Luxury apartment in Midtown,False,2.0,Hell's Kitchen,40.76046,-73.99888,Entire rental unit,Entire home/apt,3,1.0,1.0,360.0,30,269,0,0.0,,1.0,Individual
952473552453018401,The Vibe on 5th V • Vibe 8754,True,359.0,Midtown,40.7463935,-73.9864578,Entire rental unit,Entire home/apt,2,1.0,1.0,207.0,30,319,0,0.0,,1.0,Big Company
952792704677899527,Bogart Queen with Terrace & View,False,109.0,Williamsburg,40.707258,-73.93397209999999,Room in hotel,Private room,2,1.0,1.0,360.0,1,314,5,0.23,4.4,1.0,Big Company
952798329936840147,Comfortable and large studio UWS,False,2.0,Upper West Side,40.775286874256935,-73.99002667054144,Entire rental unit,Entire home/apt,3,0.0,2.0,185.0,30,121,0,0.0,,1.0,Individual
952824969723825832,Jfk two bedroom unit,True,2.0,Springfield Gardens,40.66798,-73.75115,Entire rental unit,Entire home/apt,4,2.0,2.0,125.0,30,269,3,0.14,4.67,1.0,Individual
952829600740335989,Shared apt with a view.,False,2.0,Hell's Kitchen,40.76754,-73.99163,Private room in rental unit,Private room,2,1.0,1.0,112.0,30,179,0,0.0,,1.0,Individual
952878493728030140,Village Loft-Like Full Floor Apt,False,1.0,East Village,40.72842118523093,-73.98452263169952,Entire rental unit,Entire home/apt,4,2.0,2.0,750.0,30,256,0,0.0,,2.0,Individual
952984142614272420,Luxury Private Guest Suite King Bed,False,2.0,Rossville,40.545464219738165,-74.19636312872171,Entire home,Entire home/apt,2,1.0,1.0,100.0,30,241,1,0.45,5.0,1.0,Individual
956637921456579090,Cozy quiet Room Canarsie - Stay with Rufina,True,3.0,East Flatbush,40.650488733100126,-73.92090560045591,Private room in home,Private room,2,1.0,1.0,101.0,1,260,46,2.97,4.83,1.0,Individual
956673432204758423,Cozy2 Apartment,True,3.0,Randall Manor,40.62958,-74.12693,Private room in home,Private room,1,1.0,1.0,76.0,30,365,0,0.0,,1.0,Individual
956719478226718150,"Room in 4BR1BA Manhattan Apt 5min to 135 St (2, 3)",True,366.0,Harlem,40.81099,-73.94428,Private room in rental unit,Private room,1,1.0,1.0,60.0,30,350,1,0.05,5.0,1.0,Big Company
953092713442237503,Nice room in a 3 Bedroom apt,False,4.0,University Heights,40.8603266,-73.9041767,Private room in rental unit,Private room,1,1.0,1.0,41.0,30,108,3,0.16,4.67,1.0,Individual
953102865275048099,Private Entry Studio/Room Deluxe,False,1.0,Upper East Side,40.7759,-73.94655,Private room in rental unit,Private room,2,1.0,1.0,147.0,30,365,0,0.0,,1.0,Individual
953206229223459043,Sweet NYC Nest- Explore&Relax,False,15.0,Harlem,40.82269,-73.94479,Private room in rental unit,Private room,2,1.0,1.0,100.0,4,78,47,2.47,4.62,2.0,Professional
953274610384095304,Central home in Hells Kitchen Manhattan,False,7.0,Hell's Kitchen,40.75664269976163,-73.99693243000011,Entire rental unit,Entire home/apt,3,1.0,1.0,200.0,3,243,57,2.56,4.54,1.0,Professional
953391145939365107,Private Flat - Landmark Brownstone in Harlem NYC,True,12.0,Harlem,40.803395,-73.945398,Entire rental unit,Entire home/apt,2,2.0,2.0,332.0,3,255,72,3.41,4.83,1.0,Professional
953551779964382496,Private room convenient location,False,1.0,Upper West Side,40.7829338,-73.9770112,Private room in rental unit,Private room,1,1.0,1.0,100.0,30,269,0,0.0,,1.0,Individual
953648370950219232,Charming 1BR Suite | Private Entry |Yard| King Bed,False,5.0,Schuylerville,40.83957054653607,-73.83236073391457,Entire rental unit,Entire home/apt,4,1.0,3.0,102.0,30,47,0,0.0,,1.0,Professional
953676633258858896,Peaceful NYC Nest- Explore&Relax,False,15.0,Harlem,40.82313272048645,-73.94506597117774,Private room in rental unit,Private room,2,1.0,1.0,100.0,4,33,55,2.85,4.64,2.0,Professional
957076524269538819,Cozy Apartment,True,3.0,Randall Manor,40.63079,-74.12704,Entire home,Entire home/apt,4,2.0,2.0,130.0,30,269,2,0.18,5.0,1.0,Individual
957128607791184257,Bright & Beachy Space in Rockaway!,False,2.0,Arverne,40.59842,-73.79638,Private room in home,Private room,2,1.0,4.0,424.0,2,303,0,0.0,,1.5,Individual
961219465029002448,"Tranquil share room , Great location.",True,3.0,Corona,40.74606113627759,-73.86570500422316,Private room in home,Private room,1,1.0,1.0,51.0,30,164,10,0.45,5.0,1.0,Individual
961527622157301522,Designer 2 Bedroom Guest Suite,True,9.0,Bushwick,40.7007733310312,-73.93769782843836,Entire guesthouse,Entire home/apt,2,2.0,2.0,256.0,2,247,62,3.25,4.82,1.0,Professional
961712378933765607,Spacious and Private room,False,3.0,Williamsbridge,40.8778501,-73.85144,Private room in home,Private room,2,1.0,1.0,55.0,30,269,0,0.0,,1.0,Individual
961734517987231970,#2b,False,14.0,Jamaica,40.67416547490581,-73.79598698238743,Private room in home,Private room,2,1.0,1.0,70.0,30,270,3,0.14,4.33,1.0,Professional
961818212559589191,Room In Renovated Mott Haven Townhouse Apartment,False,7.0,Mott Haven,40.81293805389654,-73.91980277353393,Private room in rental unit,Private room,1,1.0,1.0,74.0,30,269,3,0.18,4.67,1.0,Professional
961836418495370418,Private Private Room in Brooklyn,False,2.0,Bath Beach,40.60712371806962,-74.0076096410713,Private room in home,Private room,2,1.0,1.0,90.0,1,341,31,1.41,4.65,1.0,Individual
962189814042077806,Sunny Midtown 2bd/2bth Near All Main NYC Landmarks,False,4.0,Theater District,40.76285819881495,-73.9828335050855,Entire rental unit,Entire home/apt,2,2.0,1.0,250.0,30,171,6,0.3,5.0,2.0,Individual
962288502694718934,2.5 Bedrooms w/ roof deck (private top floor),True,1.0,Bedford-Stuyvesant,40.6787266962116,-73.91661877108751,Entire rental unit,Entire home/apt,2,2.0,3.0,255.0,3,316,54,3.06,4.89,1.0,Individual
957180843002831029,Excelente Servicio y Ubicación! en Queens NYC,False,6.0,Jackson Heights,40.75122,-73.88954,Private room in rental unit,Private room,1,1.0,1.0,90.0,30,269,1,0.05,5.0,1.0,Professional
957256229805799881,Unique & Trendy Bushwick Duplex,False,1.0,Bushwick,40.6978,-73.92092,Entire rental unit,Entire home/apt,6,2.0,3.0,215.0,30,270,0,0.0,,1.5,Individual
957270452215143039,@the Chillspot Duplex ( KNG sz Bds) 3  bathrooms,True,3.0,Bedford-Stuyvesant,40.68975,-73.93846,Entire rental unit,Entire home/apt,9,4.0,4.0,483.0,2,149,61,3.31,4.97,2.0,Individual
957303156931207604,Room A at Inwood NY,True,3.0,Inwood,40.867542280584594,-73.9245476633042,Private room in rental unit,Private room,1,1.0,1.0,51.0,30,317,2,0.15,5.0,1.0,Individual
957324954611448247,"Newly Renovated Garden, Bathroom & Recessed Lights",True,4.0,Harlem,40.81118,-73.94731,Private room in townhouse,Private room,2,1.0,1.0,205.0,3,354,3,0.25,5.0,1.0,Individual
953709683318097157,Cozy and Private Room in Queens,False,2.0,College Point,40.78717339137737,-73.84083720855249,Private room in home,Private room,1,1.0,1.0,48.0,30,350,2,0.17,5.0,1.0,Individual
953728610532190232,15 ft ceiling Bright Studio,False,35.0,Midtown,40.74925064285567,-73.9827206001513,Entire rental unit,Entire home/apt,2,0.0,1.0,133.0,30,230,1,0.1,3.0,1.0,Professional
953749709894151239,Beautiful 3Bed 2Bath Brownstone Apartment,False,3.0,Crown Heights,40.67246,-73.94615,Entire home,Entire home/apt,8,3.0,4.0,316.0,30,320,3,0.15,4.0,2.0,Individual
953828756330090292,2000 sq ft Massive 4bd Union Square Apartment!,False,3.0,East Village,40.73178593827139,-73.98634059447255,Entire rental unit,Entire home/apt,7,4.0,6.0,649.0,7,150,22,1.1,4.41,1.0,Individual
953831266529128673,3 Bedroom Oasis in Brooklyn,True,9.0,Canarsie,40.63351165025047,-73.89161033228719,Entire rental unit,Entire home/apt,6,3.0,4.0,150.0,30,134,3,0.18,5.0,1.0,Professional
953873085836036385,~Boho Style Studio~UWS~,False,16.0,Upper West Side,40.79278176316713,-73.97458808834605,Entire rental unit,Entire home/apt,3,0.0,1.0,248.0,30,210,0,0.0,,1.0,Professional
953884582009992940,Quiet home near Barclays Center!,False,7.0,Clinton Hill,40.68304,-73.96753,Entire rental unit,Entire home/apt,3,0.0,1.0,188.0,2,306,59,2.65,4.51,1.0,Professional
954013635793717147,"Naturist Home Close to JFK Read ""About this Space""",False,3.0,Jamaica,40.70412945424128,-73.78129977718531,Shared room in home,Shared room,2,0.0,1.0,42.0,30,258,25,1.11,4.84,1.0,Individual
954024013896459095,Big & Bright Suite in Cool Artsy East Village Apt,True,16.0,East Village,40.72348,-73.98448,Private room in rental unit,Private room,1,1.0,1.0,93.0,30,331,0,0.0,,1.0,Professional
954203854664822839,Flatiron Loft,False,3.0,Chelsea,40.73938686000212,-73.99457182336755,Entire loft,Entire home/apt,2,1.0,1.0,1300.0,30,57,0,0.0,,1.0,Individual
957362915117972428,Bright Sunny Apt with 1.5 bath  King Bed,True,3.0,Bedford-Stuyvesant,40.69374086903221,-73.9477907374757,Entire rental unit,Entire home/apt,5,3.0,3.0,433.0,4,319,46,2.59,4.98,1.5,Individual
957369002885396594,"spacious, light-filled williamsburg artist loft",True,4.0,Williamsburg,40.7129106316981,-73.94184629224301,Private room in condo,Private room,2,1.0,2.0,333.0,4,71,14,0.85,5.0,2.0,Individual
957417213711130957,Room B at Inwood NY,True,3.0,Inwood,40.86762272667983,-73.92446902478267,Private room in rental unit,Private room,1,1.0,1.0,51.0,30,337,5,0.25,4.4,1.0,Individual
957425381814766097,Luxury on a budget!  8 mins - JFK 15 mins - LGA,False,1.0,Jamaica,40.67686,-73.79419,Entire rental unit,Entire home/apt,2,1.0,1.0,117.0,2,237,14,3.93,5.0,1.0,Individual
957484574310360183,High Ceiling 2Br Apt in Brooklyn,False,2.0,Bedford-Stuyvesant,40.68392,-73.91642,Entire rental unit,Entire home/apt,4,2.0,3.0,291.0,3,328,57,3.15,4.96,1.0,Individual
957508595681132386,Bedstuy Haven,False,1.0,Bedford-Stuyvesant,40.684901534480815,-73.9285284653306,Entire rental unit,Entire home/apt,4,1.0,1.0,150.0,30,120,0,0.0,,1.5,Individual
962361429254113252,Entire home 1 Bedroom Apartment in the Bronx,False,2.0,Pelham Bay,40.85217,-73.8284,Entire rental unit,Entire home/apt,3,1.0,1.0,86.0,30,97,2,0.11,3.0,1.0,Individual
962485786688871927,Entire Home/Apartment in Midtown NYC,False,2.0,Midtown,40.7535482,-73.971685,Entire rental unit,Entire home/apt,4,2.0,3.0,200.0,30,46,0,0.0,,1.0,Individual
962541812307943926,Studio right in the heart of WV,False,2.0,West Village,40.7343655,-74.0057057,Entire rental unit,Entire home/apt,3,1.0,1.0,500.0,30,269,0,0.0,,1.0,Individual
962791720021643770,Cozy room in Bronx,False,2.0,Mott Haven,40.80846330367445,-73.91532012482044,Private room in rental unit,Private room,2,1.0,1.0,89.0,30,269,0,0.0,,1.0,Individual
962939782996570342,Manhattan Private ROOM NYC,False,17.0,Harlem,40.8158564,-73.9444091,Private room in rental unit,Private room,2,1.0,1.0,43.0,30,238,1,0.07,5.0,1.0,Professional
962941722185189247,Upper Manhattan Bedroom NYC,False,17.0,Harlem,40.8158564,-73.9444091,Private room in rental unit,Private room,2,1.0,1.0,43.0,30,269,0,0.0,,1.0,Professional
962998923901128884,Modern Downtown Condo,False,38.0,Financial District,40.70668,-74.00472,Entire rental unit,Entire home/apt,2,0.0,1.0,200.0,30,226,2,0.17,4.5,1.0,Professional
957768545886397531,2 bedroom apartment and patio,False,1.0,Williamsburg,40.704748808615975,-73.94469901421044,Entire rental unit,Entire home/apt,4,2.0,2.0,104.0,30,255,0,0.0,,1.0,Individual
954215732943587985,Cozy Room next to columbia & Central Park,True,7.0,Upper West Side,40.79778636318176,-73.96592382044075,Private room in rental unit,Private room,2,1.0,1.0,122.0,30,205,51,3.48,4.82,2.0,Professional
954239000010599102,A NY Home To Remember With Parking 30 min From JFK,False,1.0,Flatlands,40.6324263,-73.9228251,Entire home,Entire home/apt,4,2.0,2.0,951.0,30,365,0,0.0,,1.0,Individual
954283379414654919,Well Design Studio with King Bed & Bath in Midtown,True,33.0,Midtown,40.75053007608848,-73.97027878073867,Room in hotel,Private room,2,1.0,1.0,303.0,1,343,85,3.86,4.89,1.0,Professional
954299772270320483,Well Design Studio with King Bed & Bath in Midtown,True,33.0,Midtown,40.75067310406144,-73.97147713441201,Room in hotel,Private room,2,1.0,1.0,305.0,1,352,74,3.66,4.96,1.0,Professional
954300939099227966,Elegant Studio with Full-Size Bed&Bath in Midtown,True,33.0,Midtown,40.75097,-73.97236,Room in hotel,Private room,2,1.0,1.0,283.0,1,320,6,0.28,5.0,1.0,Professional
954305781860517709,Private Studio with Twin Bed & Bath in Midtown,True,33.0,Midtown,40.751288489446026,-73.97002241357295,Room in hotel,Private room,1,1.0,1.0,252.0,1,268,5,0.24,5.0,1.0,Professional
954307423551946038,Elegant Studio with Full-Size Bed&Bath in Midtown,True,33.0,Midtown,40.7524,-73.97232,Room in hotel,Private room,2,1.0,1.0,265.0,1,323,26,1.22,4.92,1.0,Professional
957818857975204814,ONE bdrm in my TWO bdrm apt in Chelsea (23/7),True,3.0,Chelsea,40.7441289,-73.9951916,Private room in rental unit,Private room,2,1.0,1.0,218.0,2,206,25,2.47,5.0,1.0,Individual
957945358641843537,Neat Room in Bed-Stuy/Bushwick,True,1.0,Bedford-Stuyvesant,40.6810058,-73.9125971,Private room in home,Private room,2,1.0,1.0,92.0,3,44,67,3.0,4.9,1.0,Individual
963013022002239624,Chic Private Room - Upper Manhattan,False,17.0,Harlem,40.8158564,-73.9444091,Private room in rental unit,Private room,2,1.0,1.0,44.0,30,269,1,0.09,4.0,1.0,Professional
963014343927501774,New Cozy Private ROOM Manhattan NYC,False,17.0,Harlem,40.8158564,-73.9444091,Private room in rental unit,Private room,2,1.0,1.0,44.0,30,269,1,0.16,5.0,1.0,Professional
963017194270461755,Lovely Bedroom in Manhattan NYC,False,17.0,Harlem,40.8158564,-73.9444091,Private room in rental unit,Private room,2,1.0,1.0,43.0,30,269,0,0.0,,1.0,Professional
957946390155047482,3BR Apartment w/ East River View near NYU Medical,False,117.0,Murray Hill,40.743892609281545,-73.9715697397563,Entire rental unit,Entire home/apt,6,3.0,3.0,333.0,30,290,1,0.1,4.0,1.0,Big Company
957967655576972781,Centre Of Manhattan,True,30.0,Midtown,40.75601,-73.96459,Entire rental unit,Entire home/apt,6,2.0,2.0,375.0,30,254,0,0.0,,2.0,Professional
957968867778010709,UES Manhattan 1 Bedroom Apartment w/ Washer/Dryer,False,117.0,Upper East Side,40.77967792658176,-73.95352335359412,Entire rental unit,Entire home/apt,4,1.0,1.0,283.0,30,199,0,0.0,,1.0,Big Company
957997561762518256,Charming Astoria Cozy Urban Retreat,False,22.0,Astoria,40.76073072741352,-73.92618970136077,Entire home,Entire home/apt,8,3.0,4.0,303.0,2,11,91,4.24,4.71,1.0,Professional
954307563027422794,Tesoro N.Y Vista hermosa,False,2.0,Washington Heights,40.84653,-73.94346,Private room in rental unit,Private room,2,1.0,1.0,76.0,30,260,0,0.0,,1.0,Individual
954322057643536426,Room A1 Queen (Accessible),True,33.0,Midtown,40.75074,-73.97065,Room in hotel,Private room,2,1.0,1.0,322.0,1,314,17,0.8,5.0,1.0,Professional
954330013939237910,"Queens 1 Bedroom. Close to JFK, subway, LIRR.",True,12.0,Jamaica,40.7015762,-73.812889,Private room in home,Private room,1,1.0,1.0,41.0,30,81,3,0.19,5.0,1.5,Professional
954363583010781575,Tranquil and Sunny Shared Space in Upper Manhattan,True,8.0,Washington Heights,40.83286,-73.93891,Private room in rental unit,Private room,2,1.0,1.0,51.0,30,184,4,0.21,5.0,1.0,Professional
954370729256029436,Cozy Room in Manhattan,True,8.0,Washington Heights,40.83455,-73.939,Private room in rental unit,Private room,1,1.0,1.0,49.0,30,120,6,0.34,5.0,1.0,Professional
954376322754844300,Room A2 Double Queen,True,33.0,Midtown,40.75284,-73.97185,Room in hotel,Private room,4,1.0,2.0,449.0,1,283,13,0.67,4.54,1.0,Professional
954409858822364497,Garden Oasis | NYC Convenience,False,1.0,Astoria,40.76818673474474,-73.93128678839257,Entire rental unit,Entire home/apt,2,0.0,2.0,115.0,30,130,3,0.15,5.0,1.0,Individual
954416106078461534,Luxury Room Near Transit and Hospital (C),True,12.0,Jamaica,40.7015762,-73.812889,Private room in home,Private room,1,1.0,1.0,41.0,30,43,2,0.11,5.0,1.5,Professional
958076669143568111,Spring House • Biggy 1-Bedroom • No8,True,38.0,Nolita,40.7214556,-73.9944242,Entire rental unit,Entire home/apt,2,1.0,1.0,201.0,30,289,4,0.19,5.0,1.0,Professional
958104790467411599,Bedr/bath on Central Park often whole large apt,False,5.0,Upper West Side,40.79833633352841,-73.96027575790492,Private room in rental unit,Private room,2,1.0,4.0,100.0,30,256,2,0.18,4.0,1.0,Professional
958148812089033219,The  splendid  Brunette,False,6.0,East Flatbush,40.647683347774674,-73.95095005631447,Private room in bed and breakfast,Private room,1,1.0,1.0,69.0,30,358,1,0.05,5.0,1.0,Professional
958259665696602114,Cozy apartment Upper East Side,False,8.0,Upper East Side,40.76703079291429,-73.95645885598397,Private room in rental unit,Private room,2,1.0,1.0,135.0,30,269,4,0.19,5.0,1.0,Professional
963050321235273887,Sonder at One Platt | King Studio on Top Floors,False,771.0,Financial District,40.70639,-74.00639,Entire rental unit,Entire home/apt,2,0.0,1.0,298.0,1,174,7,0.35,4.14,1.0,Big Company
963053029284213047,Roon in New York near Manhattan for 2 pers,False,6.0,Kingsbridge,40.86625,-73.90235,Entire rental unit,Entire home/apt,1,1.0,1.0,64.0,30,34,0,0.0,,1.0,Professional
963116369097877691,Stylish 3 Bedroom Walk To Subway,False,2.0,Prospect-Lefferts Gardens,40.65843,-73.95019,Entire home,Entire home/apt,6,3.0,4.0,328.0,3,171,44,2.02,4.52,1.0,Individual
958430408164791754,Subway 1 & A train take you to Midtown in 30 min,False,359.0,Washington Heights,40.84948392477949,-73.9307485166068,Private room in townhouse,Private room,2,1.0,1.0,53.0,30,31,1,0.12,4.0,1.0,Big Company
958483783087820252,Beautiful Nolita Townhouse w/ Patio,False,1.0,Nolita,40.7200531,-73.995086,Private room in rental unit,Private room,2,2.0,2.0,200.0,30,211,0,0.0,,1.0,Individual
958558125469831900,NYC Retreat l Gym. Terrace. Free Airport Shuttle.,False,2.0,Flushing,40.76283,-73.83187,Room in hotel,Private room,4,1.0,2.0,228.0,1,154,198,9.2,4.67,1.0,Individual
954431936531898557,NYC Exclusive Room 1,False,15.0,Chinatown,40.7140413,-73.9949073,Private room in rental unit,Private room,1,5.0,1.0,48.0,30,150,12,0.54,4.75,2.0,Professional
954473058461142988,Modern Monochrome Room,True,4.0,Laurelton,40.6697,-73.73999,Private room in home,Private room,2,1.0,1.0,56.0,30,51,3,0.22,5.0,1.0,Individual
954529486274639312,Concrete Jungle: 5 Bedroom Loft in West Village,False,1.0,Chelsea,40.740257346710216,-73.99939599229587,Entire rental unit,Entire home/apt,12,5.0,5.0,1028.0,3,0,16,0.73,4.69,1.0,Individual
954968669432641550,Cute bedroom in a townhouse with nice backyard,False,4.0,Bedford-Stuyvesant,40.67769748797986,-73.91541000058392,Private room in home,Private room,1,1.0,1.0,46.0,30,150,6,0.32,4.0,1.0,Individual
954977821157428078,1F Affordable private room/Private bathroom/gt loc,False,8.0,Fort Greene,40.6893531,-73.97765969999999,Private room in townhouse,Private room,2,1.0,0.0,99.0,30,194,9,0.4,4.33,1.0,Professional
955021520281902760,Habitación Confortable para Ti.,False,2.0,Rego Park,40.71894326016768,-73.85918291451675,Private room in home,Private room,2,1.0,1.0,86.0,30,365,16,0.72,4.94,1.0,Individual
955034667956489782,"Airy, Modern, PRIME Fort Greene Duplex",False,3.0,Fort Greene,40.69002060961127,-73.97033141494846,Entire rental unit,Entire home/apt,4,3.0,3.0,383.0,30,269,0,0.0,,1.0,Individual
955050227421369755,Quite room for traveling pros,False,19.0,Bedford-Stuyvesant,40.68713,-73.93776,Private room in rental unit,Private room,2,1.0,1.0,57.0,30,92,2,0.13,5.0,2.0,Professional
958668457048548195,74-3C New Studio in Prime UWS - GYM In Building,False,406.0,Upper West Side,40.781682,-73.9844951,Entire rental unit,Entire home/apt,2,0.0,1.0,228.0,30,306,0,0.0,,1.0,Big Company
958668503625039193,Prime location 1BR Newly Furnished,False,406.0,Hell's Kitchen,40.7623994,-73.9926742,Entire rental unit,Entire home/apt,3,1.0,1.0,242.0,30,167,0,0.0,,1.0,Big Company
958668605542635977,48-4RE Brand New 1BR Prime Midtown West WD,False,406.0,Hell's Kitchen,40.7639766,-73.9934938,Entire rental unit,Entire home/apt,3,1.0,1.0,242.0,30,225,1,0.05,4.0,1.0,Big Company
958735792873026478,Heart of Park Slope!,False,7.0,South Slope,40.66371123940664,-73.98029991759121,Entire rental unit,Entire home/apt,5,2.0,3.0,250.0,30,179,0,0.0,,1.0,Professional
963128951339433412,Oasis in Carroll Gardens,False,1.0,Carroll Gardens,40.6782146,-73.99675859999999,Private room in townhouse,Private room,2,1.0,2.0,126.0,30,87,0,0.0,,1.0,Individual
963153880177022920,Private Queen Room Near Train in shared apt,False,2.0,Sheepshead Bay,40.58542,-73.95126,Private room in rental unit,Private room,2,1.0,1.0,80.0,30,365,0,0.0,,1.0,Individual
963159451615470070,New apartment close to Time Square 3C,True,14.0,Hell's Kitchen,40.761287841283135,-73.99339785289172,Private room in home,Private room,2,1.0,1.0,280.0,30,140,14,0.64,4.93,1.0,Professional
963197365256573159,3 Bed 2 Bath Home l Wi-Fi l Close To All,False,16.0,Maspeth,40.73392,-73.89415,Entire rental unit,Entire home/apt,8,3.0,4.0,138.0,30,88,3,0.14,4.67,2.0,Professional
963238208605906759,Lovely Double Room at Empire Blvd.,False,38.0,Prospect-Lefferts Gardens,40.66313,-73.95106,Private room in rental unit,Private room,2,1.0,1.0,85.0,30,167,0,0.0,,1.0,Professional
963300203673032613,Chic Bedoom 2 mins Away from Sterling St. Station,False,38.0,Prospect-Lefferts Gardens,40.66304792686702,-73.95087430957555,Private room in rental unit,Private room,1,1.0,1.0,72.0,30,312,0,0.0,,1.0,Professional
963369737715683373,Room Doble cama,False,3.0,Richmond Hill,40.69627,-73.83308,Private room in home,Private room,2,1.0,2.0,73.0,30,269,1,0.05,3.0,1.0,Individual
963371797604061344,Luxurious Stay in Brooklyn | 15-20 mins to JFK,True,1.0,Canarsie,40.63804,-73.88603,Entire home,Entire home/apt,2,1.0,1.0,177.0,3,229,47,3.46,4.94,1.0,Individual
